lagging_current_reactive_power_kvarh,leading_current_reactive_power_kvarh,co2_tco2,lagging_current_power_factor,leading_current_power_factor,nsm,mixed_type_col,usage_kwh
46.33,0.0,0.04,89.35,100.0,33300,486.0,92.16
3.74,0.0,0.0,60.48,100.0,14400,839.0,2.84
43.74,0.0,0.04,89.98,100.0,3600,89.0,90.18
31.18,0.0,0.03,88.26,100.0,52200,454.0,58.54
35.82,0.0,0.03,87.38,100.0,51300,724.0,64.37
38.05,0.0,0.03,94.01,100.0,33300,118.0,43.7
5.83,0.0,0.0,58.54,100.0,17100,645.0,4.21
4.75,0.0,0.0,50.38,100.0,24300,602.0,2.77
53.86,0.0,0.02,69.87,100.0,43200,70.0,52.6
4.93,0.0,0.0,53.23,100.0,26100,159.0,3.1
4.93,0.0,0.0,52.74,100.0,82800,54.0,3.06
4.28,0.0,0.0,56.36,100.0,14400,760.0,2.92
2.99,0.0,0.0,72.31,100.0,17100,936.0,3.13
4.32,0.0,0.0,64.02,100.0,27900,568.0,3.6
0.0,5.4,0.0,100.0,17.71,70200,669.0,4.75
0.0,5.4,0.0,100.0,23.06,32400,163.0,3.78
5.18,0.0,0.0,46.76,100.0,14400,852.0,2.74
3.67,0.0,0.0,61.73,100.0,22500,858.0,2.88
5.0,0.0,0.0,49.91,100.0,13500,279.0,2.88
0.0,5.4,0.0,100.0,20.41,77400,902.0,3.85
0.58,5.4,0.0,99.67,33.15,44100,408.0,7.16
22.9,0.0,0.03,92.23,100.0,51300,918.0,54.65
54.885,0.0,0.05,88.53,100.0,32400,357.0,111.92
33.05,0.0,0.04,94.63,100.0,57600,98.0,96.77
0.0,4.68,0.0,100.0,55.22,66600,520.0,3.1
0.0,5.4,0.0,100.0,24.71,75600,788.0,4.36
37.48,0.0,0.03,86.13,100.0,34200,900.0,63.54
31.14,0.0,0.02,86.11,100.0,39600,379.0,52.74
4.54,0.0,0.0,59.72,100.0,4500,571.0,3.38
24.34,0.0,0.02,91.08,100.0,54900,29.0,53.71
3.17,0.14,0.0,77.52,99.94,25200,794.0,3.89
15.59,0.0,0.03,96.79,100.0,34200,257.0,60.01
4.0,0.0,0.0,61.63,100.0,10800,586.0,3.13
5.04,0.0,0.0,57.69,100.0,26100,978.0,3.56
24.08,1.84,0.02,90.75,99.94,43200,980.0,52.02
45.76,0.0,0.05,91.83,100.0,33300,575.0,106.16
5.04,0.0,0.0,47.22,100.0,20700,87.0,2.7
6.34,0.0,0.0,52.98,100.0,18900,438.0,3.96
4.75,0.0,0.0,49.42,100.0,26100,738.0,2.7
4.5,0.0,0.0,71.25,100.0,0,187.0,4.57
22.72,0.0,0.03,92.96,100.0,34200,796.0,57.31
0.0,5.4,0.0,100.0,18.88,76500,196.0,3.35
9.54,0.0,0.0,63.68,100.0,27900,950.0,7.88
41.47,0.0,0.03,81.22,100.0,30600,144.0,3.42
2.05,1.26,0.01,99.69,99.88,41400,95.0,25.78
17.21,0.0,0.0235594674019801,94.76,100.0,72900,648.0,51.05
14.69,0.97,0.02,93.51,99.97,65700,955.0,43.7
40.93,0.0,0.05,93.91,100.0,59400,106.0,111.85
2.95,0.29,0.0,80.48,99.74,85500,53.0,4.0
2.05,0.22,0.0,86.66,99.81,82800,649.0,3.56
5.26,0.0,0.0,49.42,100.0,15300,66.0,2.99
0.0,5.4,0.0,100.0,18.79,78300,910.0,5.04
5.4,0.0,0.0,47.57,100.0,5400,107.0,2.92
4.46,0.0,0.0,52.35,100.0,1800,345.0,2.74
28.135,5.4,0.0,100.0,25.4,69300,41.0,5.54
0.0,5.4,0.0,100.0,25.56,77400,161.0,5.51
3.78,0.0,0.0,63.78,100.0,12600,580.0,3.13
0.0,5.4,0.0,100.0,41.96,41400,615.0,2.63
25.74,0.0,0.03,91.2,100.0,40500,636.0,57.24
54.885,0.0,0.04,82.68,100.0,43200,494.0,91.44
48.71,0.0,0.05,91.47,100.0,54000,630.0,110.27
0.14,4.93,0.01,100.0,98.79,64800,514.0,31.43
54.885,0.0,0.05,88.29,100.0,39600,974.0,104.18
4.61,0.0,0.0,56.66,100.0,20700,982.0,3.17
53.68,0.0,0.05,90.25,100.0,55800,884.0,112.5
4.21,0.0,0.0,71.42500000000001,100.0,4500,733.0,2.66
3.71,0.0,0.0,68.93,100.0,8100,563.0,3.53
4.0,0.0,0.0,66.9,100.0,0,140.0,3.6
19.91,0.0,0.02,92.62,100.0,54000,601.0,48.92
26.32,0.0,0.02,88.28,100.0,51300,782.0,49.46
1.91,0.25,0.02,99.87,100.0,36900,993.0,37.66
0.0,5.4,0.0,100.0,20.03,79200,188.0,3.96
0.0,5.4,0.0,100.0,30.98,67500,612.0,3.6
54.885,0.0,0.04,79.54,100.0,30600,264.0,80.64
11.59,3.49,0.02,90.87,99.78,47700,213.0,52.99
18.9,0.0,0.02,91.53,100.0,71100,222.0,42.95
4.21,0.0,0.0,57.39,100.0,16200,761.0,2.95
36.68,0.0,0.03,84.89,100.0,72000,642.0,58.9
41.11,0.0,0.03,81.5,100.0,42300,386.0,57.82
41.9,0.0,0.05,93.43,100.0,32400,475.0,109.84
8.39,0.0,0.02,98.52,100.0,49500,257.0,48.17
3.6,0.0,0.0,64.76,100.0,12600,509.0,3.06
27.14,0.0,0.02,88.0,100.0,68400,751.0,50.29
2.63,0.0,0.0,78.02,100.0,9000,288.0,3.28
54.885,0.0,0.03,74.73,100.0,42300,821.0,64.04
0.0,5.4,0.0,100.0,14.05,78300,719.0,3.56
0.0,5.4,0.0,100.0,18.84,75600,556.0,3.1
40.1,0.0,0.05,93.32,100.0,72000,710.0,104.11
1.26,5.29,0.0,94.77,57.73,31500,8.0,3.74
5.65,1.51,0.02,99.01,99.93,75600,173.0,39.92
0.0,5.4,0.0,100.0,46.77,66600,698.0,5.18
3.28,0.0,0.0,71.76,100.0,12600,858.0,3.38
4.79,0.0,0.0,49.65,100.0,6300,124.0,2.74
33.12,0.0,0.04,91.8,100.0,59400,839.0,76.68
54.885,5.4,0.0,100.0,25.79,45900,774.0,3.46
39.53,0.0,0.04,91.39,100.0,62100,761.0,88.99
5.4,0.0,0.0,45.64,100.0,29700,382.0,2.77
36.54,0.0,0.05,94.17,100.0,56700,892.0,102.28
3.56,0.0,0.0,71.49,100.0,0,787.0,3.64
2.77,0.0,0.0,62.87,100.0,18900,462.0,3.46
0.0,5.4,0.0,100.0,33.39,46800,585.0,7.74
0.0,5.4,0.0,100.0,14.49,63000,83.0,3.67
0.94,2.12,0.02,99.97,99.83,38700,66.0,36.47
23.11,0.22,0.04,97.26,100.0,33300,626.0,96.7
21.78,0.0,0.01,81.47,100.0,1800,379.0,30.6
25.52,0.0,0.02,87.78,100.0,62100,833.0,46.76
4.72,0.0,0.0,69.87,100.0,16200,134.0,4.61
4.54,0.0,0.0,49.12,100.0,23400,526.0,2.56
3.78,0.0,0.0,58.69,100.0,15300,118.0,2.74
36.0,0.0,0.03,84.87,100.0,52200,948.0,57.78
2.02,2.48,0.02,99.86,99.79,63000,951.0,37.91
54.885,0.0,0.03,79.1,100.0,67500,269.0,72.76
54.885,0.0,0.04,82.96,100.0,40500,129.0,90.86
0.0,5.4,0.02,100.0,95.11,34200,625.0,33.12
0.0,5.4,0.0,100.0,18.96,78300,129.0,3.78
3.82,0.0,0.0,61.12,100.0,15300,217.0,2.95
4.28,0.0,0.0,64.37,100.0,82800,573.0,3.6
0.0,5.4,0.0,100.0,19.76,47700,363.0,4.1
34.7,0.0,0.05,94.8,100.0,70200,391.0,103.36
2.81,0.0,0.0,76.62,100.0,15300,980.0,3.35
31.39,0.0,0.03,90.61,100.0,62100,689.0,67.21
4.18,0.0,0.0,72.96,100.0,9900,194.0,3.28
0.0,5.4,0.0,100.0,46.43,43200,320.0,3.89
4.68,0.0,0.0,59.78,100.0,10800,662.0,3.49
5.4,0.0,0.0,47.06,100.0,9000,455.0,2.88
23.11,0.0,0.03,94.68,100.0,54000,315.0,125.19
4.46,0.0,0.0,59.6,100.0,27000,710.0,3.31
3.13,0.07,0.0,80.25,99.99,27900,651.0,4.21
4.75,0.0,0.0,49.42,100.0,5400,392.0,2.7
33.01,0.0,0.04,94.72,100.0,73800,709.0,97.52
0.0,5.4,0.0,100.0,22.04,56700,387.0,3.31
0.0,5.4,0.0,100.0,20.37,36900,420.0,4.03
8.32,0.22,0.02,98.13,100.0,72000,657.0,42.41
50.65,0.0,0.02,72.68,100.0,30600,566.0,53.6
0.0,5.4,0.0,100.0,18.3,74700,645.0,3.56
4.79,0.0,0.0,53.33,100.0,16200,98.0,3.02
5.11,0.0,0.0,52.23,100.0,24300,788.0,3.13
14.76,0.0,0.02,95.23,99.11,47700,833.0,46.08
33.84,0.0,0.04,93.18,100.0,68400,490.0,86.9
29.84,3.56,0.0328632649107738,92.23,99.88,47700,616.0,71.21
0.0,5.4,0.0,100.0,20.49,44100,412.0,3.64
40.25,0.0,0.03,87.91,100.0,57600,438.0,74.23
54.885,0.0,0.04,81.15,100.0,66600,636.0,93.53
39.46,0.0,0.05,94.21,100.0,55800,377.0,110.81
13.46,0.25,0.02,94.7,100.0,60300,583.0,39.67
3.89,0.0,0.0,72.54,100.0,27000,446.0,4.1
0.0,5.4,0.05,100.0,17.61,61200,903.0,3.02
6.66,0.18,0.0,50.05,99.89,80100,238.0,3.85
5.83,0.0,0.0,51.04,100.0,12600,561.0,3.46
5.0,0.0,0.0,50.43,100.0,8100,940.0,2.92
33.12,0.0,0.04,94.22,100.0,53100,781.0,93.17
14.0,5.4,0.0,100.0,32.65,45900,532.0,5.51
4.14,0.0,0.0,58.03,100.0,26100,304.0,2.95
4.9,0.0,0.0,61.08,100.0,81000,765.0,3.78
5.18,0.0,0.0,48.07,100.0,4500,799.0,2.84
4.79,0.0,0.0,78.94,100.0,8100,771.0,6.16
0.0,5.4,0.0,71.42500000000001,19.01,72900,95.0,3.38
0.0,5.4,0.0,100.0,15.81,71100,579.0,4.18
0.0,5.4,0.0,100.0,19.68,78300,209.0,3.28
28.91,0.0,0.03,91.22,100.0,34200,678.0,64.37
0.0,5.4,0.01,100.0,91.65,64800,629.0,25.31
4.75,0.0,0.0,69.88,100.0,9000,981.0,4.64
6.8,0.0,0.0,43.77,100.0,27900,112.0,3.31
6.12,0.0,0.0,57.31,100.0,85500,449.0,4.28
5.29,0.0,0.0,53.5,100.0,1800,655.0,3.35
5.47,0.0,0.0,47.47,100.0,4500,684.0,2.95
14.36,0.0,0.01,85.41,100.0,84600,748.0,23.58
4.61,0.0,0.0,52.05,100.0,9900,180.0,2.81
25.31,0.0,0.03,93.26,100.0,34200,857.0,65.38
40.82,0.0,0.05,92.88,100.0,77400,206.0,102.28
19.04,0.0,0.03,94.74,100.0,80100,531.0,56.38
28.58,0.0,0.03,89.02,100.0,50400,60.0,55.84
0.0,5.4,0.0,100.0,17.83,46800,500.0,3.02
39.46,0.0,0.02,69.92,100.0,29700,850.0,38.59
4.97,0.0,0.0,48.68,100.0,18900,255.0,3.42
21.71,0.0,0.02,92.25,100.0,68400,194.0,51.88
18.68,0.0,0.04,97.73,100.0,34200,748.0,86.22
3.74,0.0,0.0,63.32,100.0,16200,561.0,3.06
9.83,0.54,0.02,97.66,99.99,54900,812.0,44.6
41.4,0.0,0.03,83.28,100.0,63000,683.0,62.28
0.0,5.4,0.0,100.0,20.93,36900,37.0,125.19
0.0,5.4,0.0,100.0,26.84,76500,98.0,3.24
34.38,0.0,0.05,95.2,100.0,48600,45.0,106.96
3.82,0.0,0.0,63.01,100.0,82800,457.0,3.1
4.57,0.0,0.0,69.84,100.0,28800,290.0,4.46
0.0,5.4,0.0,100.0,22.64,78300,813.0,4.0
5.87,0.0,0.0,51.1,100.0,8100,272.0,3.49
7.02,0.0,0.0,46.33,100.0,81900,857.0,3.67
31.39,0.0,0.04,95.1,100.0,54000,487.0,96.52
51.84,0.0,0.03,82.33,100.0,60300,482.0,75.2
4.97,0.0,0.0,48.28,100.0,0,986.0,2.74
0.0,5.4,0.0,100.0,23.17,46800,190.0,2.77
0.0,5.4,0.0,100.0,21.95,34200,333.0,3.2
27.18,0.0,0.03,90.16,100.0,53100,113.0,56.66
0.0,5.4,0.0,100.0,26.18,77400,547.0,3.31
5.11,0.0,0.0,45.76,100.0,10800,642.0,2.63
46.8,0.0,0.05,90.44,100.0,55800,667.0,99.22
26.28,0.0,0.02,81.27,100.0,18000,34.0,36.65
0.0,5.4,0.0,100.0,17.64,52200,360.0,3.02
54.885,0.0,0.03,79.39,100.0,31500,151.0,71.68
6.01,0.0,0.0,43.7,100.0,18900,596.0,2.92
4.32,0.0,0.0,59.16,100.0,19800,894.0,3.17
0.0,5.4,0.0,100.0,18.85,47700,866.0,3.24
20.02,0.0,0.02,89.16,100.0,67500,378.0,39.42
0.32,5.4,0.0,99.87,50.85,44100,911.0,6.23
12.64,0.0,0.02,96.28,100.0,53100,461.0,45.04
4.28,0.0,0.0,63.95,100.0,20700,526.0,3.56
30.53,0.0,0.04,93.44,100.0,59400,921.0,83.09
3.28,0.0,0.0,77.86,100.0,83700,18.0,4.07
30.28,0.0,0.02,87.07,100.0,67500,113.0,53.6
5.15,0.0,0.0,49.32,100.0,18900,107.0,2.92
0.04,5.4,0.0,100.0,44.08,75600,116.0,9.14
19.15,0.0,0.03,95.95,100.0,49500,100.0,65.2
0.0,5.4,0.0,100.0,22.1,78300,615.0,3.64
6.01,0.0,0.0,55.02,100.0,4500,545.0,3.96
25.45,0.0,0.04,96.49,100.0,49500,167.0,93.56
7.2,0.0,0.0,44.72,100.0,8100,631.0,3.6
32.65,0.0,0.04,94.88,100.0,68400,761.0,98.1
4.54,0.0,0.0,59.72,100.0,23400,607.0,3.38
46.98,0.0,0.03,80.03,100.0,30600,336.0,62.71
4.54,0.0,0.0,73.83,100.0,28800,517.0,4.97
10.55,0.0,0.04,99.15,100.0,69300,278.0,80.6
3.6,0.0,0.0,71.39,100.0,3600,818.0,3.67
5.4,0.0,0.0,49.79,100.0,9900,589.0,3.1
1.76,5.4,0.0,91.11,32.73,80100,291.0,3.89
14.295,0.0,0.05,94.45,100.0,36000,598.0,108.04
3.49,0.0,0.0,72.84,100.0,900,111.0,3.71
5.36,0.0,0.0,46.43,100.0,8100,789.0,2.81
3.89,0.0,0.0,62.32,100.0,5400,802.0,3.1
0.0,5.4,0.0,100.0,18.11,37800,863.0,3.13
15.19,0.0,0.03,96.6,100.0,34200,357.0,56.77
46.26,0.0,0.02,72.66,100.0,30600,502.0,48.92
6.55,2.23,0.03,99.33,99.92,79200,95.0,56.48
40.1,0.0,0.04,89.9,100.0,2700,414.0,82.3
3.31,0.0,0.0,77.04,100.0,27000,928.0,4.0
4.57,0.0,0.0,68.1,100.0,84600,203.0,4.25
28.94,0.0,0.03,93.44,100.0,67500,913.0,75.92
4.1,0.0,0.0,52.36,100.0,22500,469.0,2.52
4.32,0.0,0.0,71.59,100.0,18900,859.0,4.43
0.0,5.4,0.0,100.0,18.0,52200,505.0,2.99
3.6,0.0,0.0,62.47,100.0,85500,152.0,2.88
5.62,0.0,0.0,44.21,28.845,81900,68.0,2.77
0.0,5.4,0.0,100.0,20.76,45900,495.0,5.47
14.65,0.0,0.01,76.48,100.0,29700,499.0,17.39
7.06,0.0,0.02,98.67,100.0,53100,807.0,42.8
25.24,0.0,0.02,90.7,100.0,51300,307.0,54.36
4.72,0.0,0.0,55.75,100.0,19800,315.0,3.17
32.69,0.0,0.02,85.39,100.0,54000,932.0,53.64
5.11,0.0,0.0,50.88,100.0,18000,68.0,3.02
1.73,5.4,0.0,88.63,33.21,80100,914.0,3.31
27.43,0.0,0.02,79.45,100.0,81000,900.0,35.89
15.62,0.0,0.02,94.42,100.0,51300,468.0,44.78
4.97,0.0,0.0,48.28,100.0,84600,936.0,2.74
54.885,0.0,0.05,91.35,100.0,35100,766.0,125.19
4.46,0.0,0.0,54.25,100.0,0,940.0,2.88
7.85,0.0,0.0,52.95,100.0,83700,199.0,4.9
23.72,0.0,0.04,96.83,100.0,34200,893.0,91.98
32.33,0.0,0.03,88.14,100.0,42300,729.0,60.34
3.78,0.0,0.0,62.92,100.0,13500,181.0,3.06
5.22,0.0,0.0,51.06,100.0,25200,490.0,3.1
18.97,0.0,0.02,92.89,100.0,55800,523.0,47.59
0.0,5.4,0.0,100.0,22.04,69300,645.0,2.66
4.61,0.0,0.0,56.17,100.0,15300,981.0,3.13
39.1,0.0,0.05,93.4,100.0,57600,313.0,102.2
27.97,0.0,0.03,89.02,100.0,33300,665.0,54.65
44.96,0.0,0.04,86.46,100.0,49500,603.0,77.36
28.37,0.0,0.02,79.42,100.0,1800,135.0,37.08
4.39,0.0,0.0,62.285,100.0,18900,747.0,2.88
5.76,0.0,0.0,71.14,100.0,17100,684.0,125.19
5.36,0.0,0.0,52.2,100.0,27000,521.0,3.28
4.25,0.0,0.0,58.43,100.0,18900,970.0,3.06
3.64,0.0,0.0,66.03,100.0,26100,131.0,3.2
3.82,0.0,0.0,60.2,100.0,26100,583.0,2.88
47.74,0.0,0.02,73.13,100.0,31500,846.0,51.19
33.7,0.0,0.02,74.96,100.0,30600,374.0,38.16
5.8,0.0,0.0,71.13,99.99,13500,215.0,5.87
26.03,0.0,0.02,89.59,100.0,72000,28.0,52.49
5.72,0.0,0.0014121835504419,47.17,100.0,12600,218.0,3.06
19.84,0.11,0.02,91.46,100.0,63000,38.0,44.89
54.885,0.0,0.05,89.9,100.0,54000,410.0,121.14
3.38,0.0,0.0,73.56,100.0,5400,282.0,3.67
0.0,5.4,0.0,100.0,18.28,64800,914.0,3.02
21.64,0.0,0.04,97.19,100.0,63000,517.0,89.42
5.0,1.19,0.01,98.37,99.91,64800,776.0,27.32
54.885,0.0,0.04,93.68,100.0,38700,947.0,96.41
0.0,5.4,0.0,100.0,22.16,79200,789.0,3.64
34.96,0.0,0.03,84.77,100.0,56700,886.0,55.87
42.19,0.0,0.03,84.48,100.0,54000,486.0,66.6
54.22,0.0,0.05,90.0,100.0,53100,10.0,111.92
32.4,0.0,0.02,77.95,100.0,29700,540.0,40.32
34.78,0.0,0.03,85.3,100.0,35100,295.0,56.84
0.0,5.4,0.0,62.285,23.81,48600,873.0,3.31
38.59,0.0,0.02,80.34,100.0,37800,798.0,52.06
3.89,0.0,0.0,70.71,100.0,27000,44.0,3.89
42.41,0.0,0.05,93.65,100.0,61200,71.0,113.26
0.0,5.4,0.0,100.0,19.09,63900,263.0,5.18
14.0,0.0,0.02,94.62,100.0,72900,523.0,40.93
6.66,5.4,0.0,55.99,100.0,1800,972.0,4.5
5.11,0.0,0.0,49.1,100.0,27900,692.0,2.88
31.82,0.0,0.03,87.03,100.0,40500,346.0,56.23
3.78,0.0,0.0,62.985,100.0,17100,207.0,4.03
2.09,0.18,0.0,83.16,99.84,20700,828.0,3.13
0.0,5.4,0.0,100.0,20.33,48600,87.0,3.49
39.6,0.0,0.05,92.55,100.0,55800,986.0,96.8
36.79,0.0,0.04,92.29,100.0,58500,997.0,88.16
30.78,0.0,0.03,88.03,100.0,61200,262.0,57.1
5.04,0.0,0.0,47.76,100.0,18900,715.0,2.74
0.0,5.4,0.0015137130867481,100.0,22.05,68400,637.0,3.28
4.79,0.0,0.0,57.31,100.0,27000,153.0,3.35
0.0,5.4,0.0,100.0,18.88,73800,770.0,3.35
6.41,0.0,0.0,48.97,100.0,8100,192.0,3.6
4.64,0.0,0.0,79.715,100.0,18000,358.0,2.81
46.08,0.0,0.03,82.8,100.0,62100,354.0,68.04
4.61,0.0,0.0,70.4,100.0,1800,592.0,4.57
1.91,0.72,0.02,99.88,99.98,33300,113.0,38.74
47.12,0.0,0.04,88.49,100.0,33300,167.0,89.53
19.62,0.0,0.03,96.76,100.0,39600,253.0,75.17
0.0,5.4,0.0,100.0,100.0,32400,708.0,4.36
45.65,0.0,0.04,90.02,100.0,66600,626.0,94.36
54.885,0.0,0.05,85.17,100.0,66600,540.0,104.33
19.08,3.49,0.02,91.52,99.68,47700,512.0,43.34
4.39,0.0,0.0,49.78,100.0,84600,819.0,2.52
4.14,0.0,0.0,60.31,100.0,15300,530.0,3.13
4.64,0.0,0.0,48.31,100.0,5400,978.0,2.56
4.21,0.0,0.0,63.05,100.0,15300,804.0,3.42
0.0,5.4,0.0,100.0,19.69,63000,225.0,2.92
54.885,0.0,0.04,78.67,100.0,41400,570.0,61.505
0.0,5.4,0.0,100.0,14.84,70200,290.0,3.96
40.07,0.0,0.03,86.94,100.0,38700,294.0,70.52
0.0,5.4,0.0,100.0,22.11,77400,583.0,3.02
54.885,0.0,0.0,55.44,100.0,5400,487.0,3.67
4.36,0.0,0.0,73.67,100.0,1800,178.0,4.75
4.82,0.0,0.0,54.95,100.0,4500,316.0,3.17
4.75,0.0,0.0,48.86,100.0,9000,419.0,2.66
0.0,5.36,0.0,100.0,47.33,40500,330.0,2.88
0.5,5.4,0.0,99.5,37.15,44100,373.0,4.97
37.62,0.0,0.04,92.21,100.0,56700,39.0,89.64
4.14,0.0,0.0,56.16,100.0,26100,768.0,2.81
5.8,0.0,0.0,56.77,100.0,12600,933.0,4.0
5.4,0.0,0.0,56.94,100.0,27900,242.0,3.74
25.16,0.0,0.02,88.54,100.0,60300,319.0,47.92
32.15,0.0,0.02,86.09,100.0,72000,810.0,54.4
4.07,0.0,0.0,60.59,100.0,18900,199.0,3.1
10.73,0.18,0.02,97.92,100.0,62100,747.0,51.73
5.08,0.0,0.0,57.82,100.0,81900,451.0,3.6
5.15,0.0,0.0,56.86,100.0,11700,279.0,3.56
7.92,0.0,0.02,97.49,100.0,55800,490.0,34.7
0.11,4.39,0.02,100.0,99.17,37800,180.0,33.88
2.59,0.94,0.02,99.74,99.97,58500,729.0,36.18
7.34,0.0,0.0,44.43,100.0,26100,569.0,3.64
0.0,4.75,0.0,100.0,54.16,43200,104.0,3.06
3.89,0.0,0.0,77.17,100.0,900,404.0,4.72
5.58,0.0,0.0,76.32,100.0,13500,812.0,6.59
46.62,0.0,0.0470497101201151,90.94,100.0,54000,829.0,101.95
4.68,0.0,0.0,62.11,100.0,12600,954.0,2.74
35.5,0.0,0.03,86.61,100.0,34200,53.0,61.52
3.71,0.0,0.0013937236347498,63.13,100.0,7200,548.0,3.02
54.885,0.0,0.05,87.18,100.0,61200,358.0,122.76
6.91,0.0,0.0,57.84,100.0,0,957.0,4.9
26.42,0.0,0.03,91.54,100.0,54000,740.0,60.08
20.38,0.0,0.03,94.46,100.0,42300,717.0,58.64
0.0,5.4,0.0,100.0,38.7,58500,362.0,7.13
0.0,5.4,0.0,100.0,16.97,45900,401.0,3.85
31.14,0.25,0.03,90.67,100.0,63000,234.0,66.96
6.48,0.0,0.0,59.44,100.0,15300,913.0,4.79
54.885,5.4,0.0,100.0,23.86,78300,148.0,4.28
1.51,5.4,0.0,90.28,26.1,80100,239.0,3.17
54.885,5.4,0.0,46.48,100.0,13500,960.0,2.74
0.0,5.4,0.0,100.0,31.25,45000,61.0,5.58
5.04,0.0,0.0,51.02,100.0,7200,814.0,2.99
42.91,0.0,0.04,89.18,100.0,59400,995.0,84.56
0.0,5.4,0.0,100.0,23.73,59400,881.0,3.42
0.0,5.4,0.0,100.0,31.2,45900,369.0,6.48
39.92,0.0,0.03,86.65,100.0,73800,683.0,69.3
5.26,0.0,0.0,46.2,100.0,24300,913.0,2.74
4.03,0.0,0.0,61.34,100.0,18000,422.0,3.13
17.71,0.0,0.02,92.92,100.0,48600,717.0,44.53
26.57,0.0,0.02,81.47,100.0,83700,926.0,37.33
26.75,0.0,0.02,88.4,100.0,53100,729.0,50.58
4.43,0.0,0.0,73.9,100.0,81900,307.0,4.86
4.93,0.0,0.0,49.92,100.0,23400,629.0,2.84
4.32,0.0,0.0017260021172067,65.45,100.0,14400,348.0,3.74
30.1,0.0,0.03,89.34,100.0,54900,277.0,59.87
0.0,5.4,0.0,100.0,26.01,79200,389.0,3.85
4.21,0.0,0.0,60.99,100.0,11700,92.0,3.24
30.46,0.0,0.02,86.28,100.0,65700,540.0,51.98
0.0,5.4,0.0,100.0,59.86,65700,274.0,4.14
3.42,0.0,0.0,69.55,100.0,27000,424.0,3.46
36.29,0.0,0.03,83.78,100.0,40500,838.0,55.69
3.56,0.0,0.0,66.03,100.0,2700,566.0,3.13
5.26,0.0,0.0,49.42,100.0,25200,447.0,2.99
54.885,0.0,0.0,50.29,100.0,900,92.0,2.7
0.0,4.18,0.0,100.0,57.66,42300,865.0,2.95
5.44,0.0,0.0,62.11,100.0,25200,212.0,2.95
5.04,0.0,0.0,67.49,100.0,85500,141.0,4.61
0.0,5.4,0.0,100.0,17.11,55800,426.0,2.95
54.885,0.0,0.05,89.31,100.0,48600,919.0,123.16
43.49,0.0,0.04,87.21,100.0,51300,454.0,77.51
28.94,0.0,0.02,79.49,100.0,24300,707.0,37.91
5.4,0.0,0.0,53.95,100.0,27900,807.0,3.46
5.29,0.0,0.0,46.39,100.0,19800,164.0,2.77
4.68,5.4,0.0,47.41,100.0,26100,385.0,2.52
4.75,0.25,0.02,99.33,100.0,72900,122.0,40.75
19.8,0.0,0.02,91.44,100.0,34200,429.0,44.71
0.0,5.4,0.0,100.0,34.94,71100,349.0,7.6
5.87,0.0,0.0,47.05,100.0,20700,638.0,3.13
54.885,0.0,0.05,91.34,100.0,51300,606.0,125.19
1.26,1.44,0.02,99.95,99.93,77400,643.0,39.82
3.35,0.0,0.0,66.96,100.0,11700,871.0,3.02
0.0,5.4,0.0,100.0,17.71,45000,335.0,3.2
53.32,0.0,0.03,80.22,100.0,43200,351.0,71.64
23.54,0.0,0.03,93.92,100.0,58500,468.0,64.37
4.39,0.0,0.0,51.39,100.0,18000,905.0,2.63
28.37,0.0,0.02,87.14,100.0,37800,602.0,50.4
0.47,3.78,0.02,99.99,99.35,64800,785.0,32.98
19.08,5.4,0.02,94.01,99.46,47700,418.0,54.0
4.64,0.0,0.0,50.29,100.0,5400,410.0,2.7
0.0,5.4,0.0,100.0,25.46,79200,566.0,37.89
45.58,0.0,0.05,96.37,100.0,53100,689.0,105.48
28.19,0.0,0.03,90.44,100.0,56700,869.0,59.76
0.0,5.4,0.0,100.0,24.39,54900,783.0,4.21
4.39,0.0,0.0,50.37,100.0,5400,551.0,2.56
43.74,0.0,0.05,93.64,100.0,39600,762.0,116.68
0.0,5.4,0.0,100.0,18.01,64800,775.0,3.02
54.885,0.0,0.03,72.25,100.0,31500,463.0,67.72
0.0,5.4,0.0016798523279766,100.0,23.51,56700,125.0,3.64
46.01,0.0,0.04,89.99,100.0,33300,518.0,94.93
0.0,5.4,0.0,100.0,16.22,38700,154.0,4.46
0.0,5.4,0.01,100.0,95.21,76500,686.0,27.11
0.0,5.4,0.0,100.0,34.9,76500,691.0,8.46
5.4,0.0,0.0,45.25,100.0,12600,635.0,2.74
5.76,0.0,0.0,69.58,100.0,6300,640.0,5.58
4.79,0.0,0.0,50.06,100.0,1800,340.0,2.77
2.23,0.18,0.0,83.77,99.86,20700,888.0,3.42
9.32,1.55,0.03,99.24,99.98,73800,473.0,75.24
4.43,0.0,0.0,52.04,100.0,900,162.0,2.7
3.96,0.0,0.0,60.64,100.0,82800,626.0,3.02
46.73,0.0,0.03,80.75,100.0,69300,653.0,63.97
30.67,0.0,0.01,71.04,100.0,29700,786.0,30.96
54.47,0.0,0.03,71.83,100.0,30600,395.0,56.23
5.51,0.0,0.0,51.5,100.0,1800,97.0,3.31
5.98,0.0,0.0,42.9,100.0,15300,197.0,2.84
0.0,5.4,0.0,100.0,27.59,45900,178.0,4.61
21.82,0.0,0.05,90.27,100.0,64800,830.0,111.06
18.5,4.64,0.02,88.26,99.12,47700,316.0,34.74
2.3,3.1,0.01,99.73,99.51,64800,175.0,31.32
4.5,0.0,0.0,60.51,100.0,81900,975.0,3.42
